company,name,token_num,token_str,term_str
Calvin Klein,CK One Shock For Him,156,100,100
Calvin Klein,CK One Shock For Him,157,ml,ml
Calvin Klein,CK One Shock For Him,158,EDT,edt
Calvin Klein,CK One Shock For Him,159,shower,shower
Calvin Klein,CK One Shock For Him,160,gel,gel
Calvin Klein,CK One Shock For Him,161,deodorant,deodorant
Calvin Klein,CK One Shock For Him,164,shave,shave
Calvin Klein,CK One Shock For Him,165,lotion.,lotion
Calvin Klein,CK One Shock For Him,166,Read,read
Calvin Klein,CK One Shock For Him,169,perfume,perfume
Calvin Klein,CK One Shock For Him,172,languages:,languages
Calvin Klein,CK One Shock For Him,173,Deutsch,deutsch
Calvin Klein,CK One Shock For Him,176,Italiano,italiano
Calvin Klein,CK One Shock For Him,178,Polski,polski
Calvin Klein,CK One Shock For Him,182,Nederlands,nederlands
Calvin Klein,CK One Shock For Him,183,Srpski,srpski
Montblanc,Legend,0,Aromatic,aromatic
Montblanc,Legend,1,Fougere,fougere
Montblanc,Legend,5,Legend,legend
Montblanc,Legend,9,2011.,2011
Montblanc,Legend,11,nose,nose
Montblanc,Legend,12,behind,behind
Montblanc,Legend,16,Olivier,olivier
Montblanc,Legend,17,Pescheux.,pescheux
Montblanc,Legend,21,Lavender,lavender
Montblanc,Legend,22,Pineapple,pineapple
Montblanc,Legend,23,Bergamot,bergamot
Montblanc,Legend,25,Lemon,lemon
Montblanc,Legend,26,Verbena;,verbena
Montblanc,Legend,30,Red,red
Montblanc,Legend,31,Apple,apple
Montblanc,Legend,32,Dried,dried
Montblanc,Legend,33,Fruits,fruits
Montblanc,Legend,34,oak,oak
Montblanc,Legend,35,moss,moss
Montblanc,Legend,36,Geranium,geranium
Montblanc,Legend,37,Coumarin,coumarin
Montblanc,Legend,39,Rose;,rose
Montblanc,Legend,43,Tonka,tonka
Montblanc,Legend,44,Bean,bean
Montblanc,Legend,46,Sandalwood.,sandalwood
Montblanc,Legend,48,brand,brand
Montblanc,Legend,49,Mont,mont
Montblanc,Legend,50,Blanc,blanc
Montblanc,Legend,51,presents,presents
Montblanc,Legend,53,new,new
Montblanc,Legend,58,April,april
Montblanc,Legend,59,2011.,2011
Montblanc,Legend,60,Legend,legend
Montblanc,Legend,62,dedicated,dedicated
Montblanc,Legend,64,inspiring,inspiring
Montblanc,Legend,65,virtuous,virtuous
Montblanc,Legend,67,self,self
Montblanc,Legend,68,confident,confident
Montblanc,Legend,72,courageous,courageous
Montblanc,Legend,73,passionate,passionate
Montblanc,Legend,75,authentic.,authentic
Montblanc,Legend,79,subtle,subtle
Montblanc,Legend,81,striking,striking
Montblanc,Legend,83,masculine.,masculine
Montblanc,Legend,84,Olivier,olivier
Montblanc,Legend,85,Pescheux,pescheux
Montblanc,Legend,87,perfumer,perfumer
Montblanc,Legend,88,behind,behind
Montblanc,Legend,90,fresh,fresh
Montblanc,Legend,91,fougere,fougere
Montblanc,Legend,92,creation,creation
Montblanc,Legend,93,tried,tried
Montblanc,Legend,95,make,make
Montblanc,Legend,98,filled,filled
Montblanc,Legend,100,contrasts,contrasts
Montblanc,Legend,101,combining,combining
Montblanc,Legend,104,evoke,evoke
Montblanc,Legend,105,strength,strength
Montblanc,Legend,107,tenderness,tenderness
Montblanc,Legend,108,tradition,tradition
Montblanc,Legend,110,modernity.,modernity
Montblanc,Legend,112,composition,composition
Montblanc,Legend,113,opens,opens
Montblanc,Legend,115,fresh,fresh
Montblanc,Legend,116,aromatic,aromatic
Montblanc,Legend,117,tones,tones
Montblanc,Legend,119,bergamot,bergamot
Montblanc,Legend,120,lavender,lavender
Montblanc,Legend,121,pineapple,pineapple
Montblanc,Legend,122,leaf,leaf
Montblanc,Legend,124,exotic,exotic
Montblanc,Legend,125,verbena,verbena
Montblanc,Legend,126,(Litsea,litsea
Montblanc,Legend,127,Cubeba).,cubeba
Montblanc,Legend,129,heart,heart
Montblanc,Legend,130,emphasizes,emphasizes
Montblanc,Legend,131,oakmoss,oakmoss
Montblanc,Legend,132,note,note
Montblanc,Legend,133,(evernyl,evernyl
Montblanc,Legend,134,molecule),molecule
Montblanc,Legend,135,merged,merged
Montblanc,Legend,137,geranium,geranium
Montblanc,Legend,138,coumarin,coumarin
Montblanc,Legend,139,apple,apple
Montblanc,Legend,140,rose,rose
Montblanc,Legend,142,Pomarosa,pomarosa
Montblanc,Legend,143,molecule,molecule
Montblanc,Legend,146,dried,dried
Montblanc,Legend,147,fruit).,fruit
Montblanc,Legend,150,contains,contains
Montblanc,Legend,151,sandalwood,sandalwood
Montblanc,Legend,152,tonka,tonka
Montblanc,Legend,154,evernyl.,evernyl
Montblanc,Legend,155,Heavy,heavy
Montblanc,Legend,157,slightly,slightly
Montblanc,Legend,158,curved,curved
Montblanc,Legend,159,bottle,bottle
Montblanc,Legend,161,black,black
Montblanc,Legend,163,metallic,metallic
Montblanc,Legend,164,colors,colors
Montblanc,Legend,166,inspired,inspired
Montblanc,Legend,169,famous,famous
Montblanc,Legend,171,pen,pen
Montblanc,Legend,172,design,design
Montblanc,Legend,173,made,made
Montblanc,Legend,175,glass,glass
Montblanc,Legend,177,metal.,metal
Montblanc,Legend,179,design,design
Montblanc,Legend,181,minimalistic,minimalistic
Montblanc,Legend,183,luxurious,luxurious
Montblanc,Legend,184,perfect,perfect
Montblanc,Legend,187,concept,concept
Montblanc,Legend,188,behind,behind
Montblanc,Legend,192,black,black
Montblanc,Legend,194,white,white
Montblanc,Legend,195,campaign,campaign
Montblanc,Legend,196,features,features
Montblanc,Legend,197,Simon,simon
Montblanc,Legend,198,Clark,clark
Montblanc,Legend,199,photographed,photographed
Montblanc,Legend,201,Peter,peter
Montblanc,Legend,202,Lindbergh.,lindbergh
Montblanc,Legend,203,Legend,legend
Montblanc,Legend,205,available,available
Montblanc,Legend,207,30,30
Montblanc,Legend,208,50,50
Montblanc,Legend,210,100,100
Montblanc,Legend,211,ml,ml
Montblanc,Legend,212,Eau,eau
Montblanc,Legend,213,de,de
Montblanc,Legend,214,Toilette.,toilette
Montblanc,Legend,215,Read,read
Montblanc,Legend,218,perfume,perfume
Montblanc,Legend,221,languages:,languages
Montblanc,Legend,222,Deutsch,deutsch
Montblanc,Legend,225,Italiano,italiano
Montblanc,Legend,227,Polski,polski
Montblanc,Legend,231,Nederlands,nederlands
Montblanc,Legend,232,Srpski,srpski
Lacoste Fragrances,Eau de Lacoste L.12.12. White,0,Woody,woody
Lacoste Fragrances,Eau de Lacoste L.12.12. White,1,Aromatic,aromatic
Lacoste Fragrances,Eau de Lacoste L.12.12. White,5,Eau,eau
Lacoste Fragrances,Eau de Lacoste L.12.12. White,6,de,de
Lacoste Fragrances,Eau de Lacoste L.12.12. White,7,Lacoste,lacoste
Lacoste Fragrances,Eau de Lacoste L.12.12. White,8,L.12.12.,l1212
Lacoste Fragrances,Eau de Lacoste L.12.12. White,9,White,white
Lacoste Fragrances,Eau de Lacoste L.12.12. White,13,2011.,2011
Lacoste Fragrances,Eau de Lacoste L.12.12. White,17,Grapefruit,grapefruit
Lacoste Fragrances,Eau de Lacoste L.12.12. White,18,Rosemary,rosemary
Lacoste Fragrances,Eau de Lacoste L.12.12. White,20,Cardamom;,cardamom
Lacoste Fragrances,Eau de Lacoste L.12.12. White,24,Ylang,ylang
Lacoste Fragrances,Eau de Lacoste L.12.12. White,25,Ylang,ylang
Lacoste Fragrances,Eau de Lacoste L.12.12. White,27,Tuberose;,tuberose
Lacoste Fragrances,Eau de Lacoste L.12.12. White,31,Suede,suede
Lacoste Fragrances,Eau de Lacoste L.12.12. White,32,Virginia,virginia
Lacoste Fragrances,Eau de Lacoste L.12.12. White,33,Cedar,cedar
Lacoste Fragrances,Eau de Lacoste L.12.12. White,34,Vetiver,vetiver
Lacoste Fragrances,Eau de Lacoste L.12.12. White,36,Leather.,leather
Lacoste Fragrances,Eau de Lacoste L.12.12. White,37,French,french
Lacoste Fragrances,Eau de Lacoste L.12.12. White,38,tennis,tennis
Lacoste Fragrances,Eau de Lacoste L.12.12. White,39,player,player
Lacoste Fragrances,Eau de Lacoste L.12.12. White,40,Rene,rene
Lacoste Fragrances,Eau de Lacoste L.12.12. White,41,Lacoste,lacoste
Lacoste Fragrances,Eau de Lacoste L.12.12. White,42,created,created
Lacoste Fragrances,Eau de Lacoste L.12.12. White,44,first,first
Lacoste Fragrances,Eau de Lacoste L.12.12. White,45,polo,polo
Lacoste Fragrances,Eau de Lacoste L.12.12. White,46,shirt,shirt
Lacoste Fragrances,Eau de Lacoste L.12.12. White,48,1927.,1927
Lacoste Fragrances,Eau de Lacoste L.12.12. White,50,code,code
Lacoste Fragrances,Eau de Lacoste L.12.12. White,52,L.12.12.,l1212
Lacoste Fragrances,Eau de Lacoste L.12.12. White,53,"(""L""",l
Lacoste Fragrances,Eau de Lacoste L.12.12. White,54,stands,stands
Lacoste Fragrances,Eau de Lacoste L.12.12. White,56,Lacoste,lacoste
Lacoste Fragrances,Eau de Lacoste L.12.12. White,58,number,number
Lacoste Fragrances,Eau de Lacoste L.12.12. White,59,1,1
Lacoste Fragrances,Eau de Lacoste L.12.12. White,60,symbolizes,symbolizes
Lacoste Fragrances,Eau de Lacoste L.12.12. White,62,"""Petit",petit
Lacoste Fragrances,Eau de Lacoste L.12.12. White,64,material,material
Lacoste Fragrances,Eau de Lacoste L.12.12. White,65,used,used
Lacoste Fragrances,Eau de Lacoste L.12.12. White,66,2,2
Lacoste Fragrances,Eau de Lacoste L.12.12. White,67,represents,represents
Lacoste Fragrances,Eau de Lacoste L.12.12. White,68,short,short
Lacoste Fragrances,Eau de Lacoste L.12.12. White,69,sleeves,sleeves
Lacoste Fragrances,Eau de Lacoste L.12.12. White,71,12,12
Lacoste Fragrances,Eau de Lacoste L.12.12. White,74,number,number
Lacoste Fragrances,Eau de Lacoste L.12.12. White,76,prototypes,prototypes
Lacoste Fragrances,Eau de Lacoste L.12.12. White,77,made,made
Lacoste Fragrances,Eau de Lacoste L.12.12. White,80,final,final
Lacoste Fragrances,Eau de Lacoste L.12.12. White,81,product).,product
Lacoste Fragrances,Eau de Lacoste L.12.12. White,82,Lacoste,lacoste
Lacoste Fragrances,Eau de Lacoste L.12.12. White,83,launches,launches
Lacoste Fragrances,Eau de Lacoste L.12.12. White,84,three,three
Lacoste Fragrances,Eau de Lacoste L.12.12. White,85,new,new
Lacoste Fragrances,Eau de Lacoste L.12.12. White,86,masculine,masculine
Lacoste Fragrances,Eau de Lacoste L.12.12. White,88,inspired,inspired
Lacoste Fragrances,Eau de Lacoste L.12.12. White,91,polo,polo
Lacoste Fragrances,Eau de Lacoste L.12.12. White,92,shirts.,shirts
Lacoste Fragrances,Eau de Lacoste L.12.12. White,93,Three,three
Lacoste Fragrances,Eau de Lacoste L.12.12. White,94,perfumes,perfumes
Lacoste Fragrances,Eau de Lacoste L.12.12. White,95,match,match
Lacoste Fragrances,Eau de Lacoste L.12.12. White,96,three,three
Lacoste Fragrances,Eau de Lacoste L.12.12. White,97,colors,colors
Lacoste Fragrances,Eau de Lacoste L.12.12. White,100,polos:,polos
Lacoste Fragrances,Eau de Lacoste L.12.12. White,101,white,white
Lacoste Fragrances,Eau de Lacoste L.12.12. White,102,blue,blue
Lacoste Fragrances,Eau de Lacoste L.12.12. White,104,green.Three,greenthree
Lacoste Fragrances,Eau de Lacoste L.12.12. White,105,new,new
Lacoste Fragrances,Eau de Lacoste L.12.12. White,109,L.12.12.,l1212
Lacoste Fragrances,Eau de Lacoste L.12.12. White,110,White,white
Lacoste Fragrances,Eau de Lacoste L.12.12. White,111,L.12.12.,l1212
Lacoste Fragrances,Eau de Lacoste L.12.12. White,112,Blue,blue
Lacoste Fragrances,Eau de Lacoste L.12.12. White,114,L.12.12.,l1212
Lacoste Fragrances,Eau de Lacoste L.12.12. White,115,Green,green
Lacoste Fragrances,Eau de Lacoste L.12.12. White,117,addition,addition
Lacoste Fragrances,Eau de Lacoste L.12.12. White,120,common,common
Lacoste Fragrances,Eau de Lacoste L.12.12. White,121,sporting,sporting
Lacoste Fragrances,Eau de Lacoste L.12.12. White,122,note,note
Lacoste Fragrances,Eau de Lacoste L.12.12. White,124,possesses,possesses
Lacoste Fragrances,Eau de Lacoste L.12.12. White,126,different,different
Lacoste Fragrances,Eau de Lacoste L.12.12. White,127,olfactory,olfactory
Lacoste Fragrances,Eau de Lacoste L.12.12. White,128,character.,character
Lacoste Fragrances,Eau de Lacoste L.12.12. White,129,White,white
Lacoste Fragrances,Eau de Lacoste L.12.12. White,130,represents,represents
Lacoste Fragrances,Eau de Lacoste L.12.12. White,131,simplicity,simplicity
Lacoste Fragrances,Eau de Lacoste L.12.12. White,132,elegance,elegance
Lacoste Fragrances,Eau de Lacoste L.12.12. White,134,freshness,freshness
Lacoste Fragrances,Eau de Lacoste L.12.12. White,135,blue,blue
Lacoste Fragrances,Eau de Lacoste L.12.12. White,136,symbolizes,symbolizes
Lacoste Fragrances,Eau de Lacoste L.12.12. White,137,intensity,intensity
Lacoste Fragrances,Eau de Lacoste L.12.12. White,138,aquatic,aquatic
Lacoste Fragrances,Eau de Lacoste L.12.12. White,139,life,life
Lacoste Fragrances,Eau de Lacoste L.12.12. White,141,manhood,manhood
Lacoste Fragrances,Eau de Lacoste L.12.12. White,143,green,green
Lacoste Fragrances,Eau de Lacoste L.12.12. White,144,stands,stands
Lacoste Fragrances,Eau de Lacoste L.12.12. White,146,nature,nature
Lacoste Fragrances,Eau de Lacoste L.12.12. White,148,good,good
Lacoste Fragrances,Eau de Lacoste L.12.12. White,149,vibrations.,vibrations
Lacoste Fragrances,Eau de Lacoste L.12.12. White,150,L.12.12.,l1212
Lacoste Fragrances,Eau de Lacoste L.12.12. White,151,White,white
Lacoste Fragrances,Eau de Lacoste L.12.12. White,154,pure,pure
Lacoste Fragrances,Eau de Lacoste L.12.12. White,155,classic,classic
Lacoste Fragrances,Eau de Lacoste L.12.12. White,156,floral,floral
Lacoste Fragrances,Eau de Lacoste L.12.12. White,157,woody,woody
Lacoste Fragrances,Eau de Lacoste L.12.12. White,162,grapefruit,grapefruit
Lacoste Fragrances,Eau de Lacoste L.12.12. White,163,cardamom,cardamom
Lacoste Fragrances,Eau de Lacoste L.12.12. White,164,rosemary,rosemary
Lacoste Fragrances,Eau de Lacoste L.12.12. White,166,cedar,cedar
Lacoste Fragrances,Eau de Lacoste L.12.12. White,167,leaf,leaf
Lacoste Fragrances,Eau de Lacoste L.12.12. White,168,mixed,mixed
Lacoste Fragrances,Eau de Lacoste L.12.12. White,171,core,core
Lacoste Fragrances,Eau de Lacoste L.12.12. White,173,Mexican,mexican
Lacoste Fragrances,Eau de Lacoste L.12.12. White,174,tuberose,tuberose
Lacoste Fragrances,Eau de Lacoste L.12.12. White,176,ylang,ylang
Lacoste Fragrances,Eau de Lacoste L.12.12. White,177,ylang.,ylang
Lacoste Fragrances,Eau de Lacoste L.12.12. White,178,Sensual,sensual
Lacoste Fragrances,Eau de Lacoste L.12.12. White,181,leather,leather
Lacoste Fragrances,Eau de Lacoste L.12.12. White,182,suede,suede
Lacoste Fragrances,Eau de Lacoste L.12.12. White,184,cedar,cedar
Lacoste Fragrances,Eau de Lacoste L.12.12. White,185,form,form
Lacoste Fragrances,Eau de Lacoste L.12.12. White,188,Lacoste,lacoste
Lacoste Fragrances,Eau de Lacoste L.12.12. White,189,L.12.12.,l1212
Lacoste Fragrances,Eau de Lacoste L.12.12. White,190,design,design
Lacoste Fragrances,Eau de Lacoste L.12.12. White,192,simple,simple
Lacoste Fragrances,Eau de Lacoste L.12.12. White,194,elegant,elegant
Lacoste Fragrances,Eau de Lacoste L.12.12. White,197,brand’s,brands
Lacoste Fragrances,Eau de Lacoste L.12.12. White,198,sophistication,sophistication
Lacoste Fragrances,Eau de Lacoste L.12.12. White,200,symbolism.,symbolism
Lacoste Fragrances,Eau de Lacoste L.12.12. White,202,bottles,bottles
Lacoste Fragrances,Eau de Lacoste L.12.12. White,204,sleek,sleek
Lacoste Fragrances,Eau de Lacoste L.12.12. White,206,minimalistic,minimalistic
Lacoste Fragrances,Eau de Lacoste L.12.12. White,209,distinctive,distinctive
Lacoste Fragrances,Eau de Lacoste L.12.12. White,210,logo,logo
Lacoste Fragrances,Eau de Lacoste L.12.12. White,213,brand,brand
Lacoste Fragrances,Eau de Lacoste L.12.12. White,215,famous,famous
Lacoste Fragrances,Eau de Lacoste L.12.12. White,216,crocodile,crocodile
Lacoste Fragrances,Eau de Lacoste L.12.12. White,217,embroidered,embroidered
Lacoste Fragrances,Eau de Lacoste L.12.12. White,218,cloth.,cloth
Lacoste Fragrances,Eau de Lacoste L.12.12. White,220,texture,texture
Lacoste Fragrances,Eau de Lacoste L.12.12. White,223,surface,surface
Lacoste Fragrances,Eau de Lacoste L.12.12. White,226,bottle,bottle
Lacoste Fragrances,Eau de Lacoste L.12.12. White,227,reminds,reminds
Lacoste Fragrances,Eau de Lacoste L.12.12. White,232,polo,polo
Lacoste Fragrances,Eau de Lacoste L.12.12. White,233,shirt.It,shirtit
Lacoste Fragrances,Eau de Lacoste L.12.12. White,235,available,available
Lacoste Fragrances,Eau de Lacoste L.12.12. White,237,30,30
Lacoste Fragrances,Eau de Lacoste L.12.12. White,239,100,100
Lacoste Fragrances,Eau de Lacoste L.12.12. White,240,ml,ml
Lacoste Fragrances,Eau de Lacoste L.12.12. White,241,EDT.,edt
Lacoste Fragrances,Eau de Lacoste L.12.12. White,242,Read,read
Lacoste Fragrances,Eau de Lacoste L.12.12. White,245,perfume,perfume
Lacoste Fragrances,Eau de Lacoste L.12.12. White,248,languages:,languages
Lacoste Fragrances,Eau de Lacoste L.12.12. White,249,Deutsch,deutsch
Lacoste Fragrances,Eau de Lacoste L.12.12. White,252,Italiano,italiano
Lacoste Fragrances,Eau de Lacoste L.12.12. White,254,Polski,polski
Lacoste Fragrances,Eau de Lacoste L.12.12. White,258,Nederlands,nederlands
Lacoste Fragrances,Eau de Lacoste L.12.12. White,259,Srpski,srpski
Carolina Herrera,212 VIP Men,0,Oriental,oriental
Carolina Herrera,212 VIP Men,1,Woody,woody
Carolina Herrera,212 VIP Men,5,212,212
Carolina Herrera,212 VIP Men,6,VIP,vip
Carolina Herrera,212 VIP Men,11,2011.,2011
Carolina Herrera,212 VIP Men,12,212,212
Carolina Herrera,212 VIP Men,13,VIP,vip
Carolina Herrera,212 VIP Men,16,created,created
Carolina Herrera,212 VIP Men,18,Emilie,emilie
Carolina Herrera,212 VIP Men,19,(Bevierre),bevierre
Carolina Herrera,212 VIP Men,20,Coppermann,coppermann
Carolina Herrera,212 VIP Men,22,Lucas,lucas
Carolina Herrera,212 VIP Men,23,Sieuzac.,sieuzac
Carolina Herrera,212 VIP Men,27,Passionfruit,passionfruit
Carolina Herrera,212 VIP Men,28,Lime,lime
Carolina Herrera,212 VIP Men,29,Pepper,pepper
Carolina Herrera,212 VIP Men,31,Ginger;,ginger
Carolina Herrera,212 VIP Men,35,Vodka,vodka
Carolina Herrera,212 VIP Men,36,Gin,gin
Carolina Herrera,212 VIP Men,37,Mint,mint
Carolina Herrera,212 VIP Men,39,Spices;,spices
Carolina Herrera,212 VIP Men,43,Amber,amber
Carolina Herrera,212 VIP Men,44,Leather,leather
Carolina Herrera,212 VIP Men,46,Woodsy,woodsy
Carolina Herrera,212 VIP Men,50,female,female
Carolina Herrera,212 VIP Men,51,version,version
Carolina Herrera,212 VIP Men,53,2010,2010
Carolina Herrera,212 VIP Men,54,Carolina,carolina
Carolina Herrera,212 VIP Men,55,Herrera,herrera
Carolina Herrera,212 VIP Men,56,presents,presents
Carolina Herrera,212 VIP Men,58,212,212
Carolina Herrera,212 VIP Men,59,VIP,vip
Carolina Herrera,212 VIP Men,60,masculine,masculine
Carolina Herrera,212 VIP Men,61,edition.,edition
Carolina Herrera,212 VIP Men,62,212,212
Carolina Herrera,212 VIP Men,63,VIP,vip
Carolina Herrera,212 VIP Men,66,run,run
Carolina Herrera,212 VIP Men,70,slogans:,slogans
Carolina Herrera,212 VIP Men,75,"list?""",list
Carolina Herrera,212 VIP Men,80,private,private
Carolina Herrera,212 VIP Men,81,"party.""",party
Carolina Herrera,212 VIP Men,84,reflects,reflects
Carolina Herrera,212 VIP Men,86,style,style
Carolina Herrera,212 VIP Men,88,attitude,attitude
Carolina Herrera,212 VIP Men,91,New,new
Carolina Herrera,212 VIP Men,92,York,york
Carolina Herrera,212 VIP Men,93,party,party
Carolina Herrera,212 VIP Men,94,elite,elite
Carolina Herrera,212 VIP Men,95,described,described
Carolina Herrera,212 VIP Men,98,party,party
Carolina Herrera,212 VIP Men,99,animal,animal
Carolina Herrera,212 VIP Men,101,nightlife,nightlife
Carolina Herrera,212 VIP Men,102,scent,scent
Carolina Herrera,212 VIP Men,103,containing,containing
Carolina Herrera,212 VIP Men,106,gin,gin
Carolina Herrera,212 VIP Men,108,vodka.,vodka
Carolina Herrera,212 VIP Men,110,man,man
Carolina Herrera,212 VIP Men,116,fun,fun
Carolina Herrera,212 VIP Men,117,charismatic,charismatic
Carolina Herrera,212 VIP Men,119,stylish,stylish
Carolina Herrera,212 VIP Men,120,awakening,awakening
Carolina Herrera,212 VIP Men,121,lust,lust
Carolina Herrera,212 VIP Men,123,envy,envy
Carolina Herrera,212 VIP Men,125,others.,others
Carolina Herrera,212 VIP Men,127,oriental,oriental
Carolina Herrera,212 VIP Men,128,woody,woody
Carolina Herrera,212 VIP Men,129,composition,composition
Carolina Herrera,212 VIP Men,131,created,created
Carolina Herrera,212 VIP Men,133,Emilie,emilie
Carolina Herrera,212 VIP Men,134,Coppermann,coppermann
Carolina Herrera,212 VIP Men,137,explosive,explosive
Carolina Herrera,212 VIP Men,138,cocktail,cocktail
Carolina Herrera,212 VIP Men,140,vodka,vodka
Carolina Herrera,212 VIP Men,141,passion,passion
Carolina Herrera,212 VIP Men,142,fruit,fruit
Carolina Herrera,212 VIP Men,143,frozen,frozen
Carolina Herrera,212 VIP Men,144,mint,mint
Carolina Herrera,212 VIP Men,145,ginger,ginger
Carolina Herrera,212 VIP Men,146,black,black
Carolina Herrera,212 VIP Men,147,pepper,pepper
Carolina Herrera,212 VIP Men,148,lime,lime
Carolina Herrera,212 VIP Men,149,caviar,caviar
Carolina Herrera,212 VIP Men,150,leather,leather
